Timestamp,Close,High,Low,Open,Volume
2024-12-19 03:45:00+00:00,4331.2001953125,4350.5498046875,4315.7001953125,4317.89990234375,0
2024-12-19 03:50:00+00:00,4310.75,4347.2998046875,4301.7998046875,4331.25,95977
2024-12-19 03:55:00+00:00,4320.2001953125,4337.7001953125,4308.25,4311.89990234375,78009
2024-12-19 04:00:00+00:00,4338.14990234375,4339,4320.2001953125,4320.5,58757
2024-12-19 04:05:00+00:00,4327.85009765625,4345,4324.7998046875,4336.25,47353
2024-12-19 04:10:00+00:00,4344.64990234375,4349.7998046875,4326.2998046875,4327.7001953125,46125
2024-12-19 04:15:00+00:00,4338.10009765625,4345.14990234375,4331.85009765625,4345.14990234375,36663
2024-12-19 04:20:00+00:00,4345,4363.85009765625,4338.25,4338.9501953125,62189
2024-12-19 04:25:00+00:00,4340.89990234375,4352.75,4337.85009765625,4345,48138
2024-12-19 04:30:00+00:00,4338.7998046875,4340.89990234375,4325.75,4340.85009765625,63563
2024-12-19 04:35:00+00:00,4339.35009765625,4344,4333,4339.64990234375,40373
2024-12-19 04:40:00+00:00,4330.7001953125,4339.2001953125,4328,4339.2001953125,31918
2024-12-19 04:45:00+00:00,4335.2998046875,4335.2998046875,4327.9501953125,4330.5,24409
2024-12-19 04:50:00+00:00,4339.5,4342.75,4335.2998046875,4335.2998046875,17103
2024-12-19 04:55:00+00:00,4330.10009765625,4339.9501953125,4329.89990234375,4339.35009765625,17244
2024-12-19 05:00:00+00:00,4334.9501953125,4335,4327.7001953125,4330.2998046875,17626
2024-12-19 05:05:00+00:00,4329.64990234375,4336,4323.7001953125,4334.9501953125,28167
2024-12-19 05:10:00+00:00,4325.2001953125,4330,4324.9501953125,4329.7998046875,15026
2024-12-19 05:15:00+00:00,4324.35009765625,4327.5,4321.35009765625,4325.2001953125,13225
2024-12-19 05:20:00+00:00,4327.9501953125,4331.25,4324.35009765625,4324.39990234375,14164
2024-12-19 05:25:00+00:00,4330.9501953125,4332.2998046875,4327.2001953125,4327.7001953125,11592
2024-12-19 05:30:00+00:00,4320.75,4332.60009765625,4320,4331,21743
2024-12-19 05:35:00+00:00,4312.10009765625,4321.39990234375,4312.10009765625,4321.39990234375,18993
2024-12-19 05:40:00+00:00,4312.0498046875,4313.9501953125,4309.4501953125,4312.10009765625,21644
2024-12-19 05:45:00+00:00,4314.2998046875,4315.35009765625,4311.10009765625,4312.14990234375,16931
2024-12-19 05:50:00+00:00,4314.25,4315.5,4311.25,4314.2998046875,13672
2024-12-19 05:55:00+00:00,4305,4317.0498046875,4305,4314.2001953125,17251
2024-12-19 06:00:00+00:00,4295.64990234375,4305.60009765625,4293.4501953125,4305.0498046875,24502
2024-12-19 06:05:00+00:00,4300.10009765625,4308.5498046875,4295.0498046875,4295.85009765625,17713
2024-12-19 06:10:00+00:00,4300.35009765625,4302.64990234375,4297.7998046875,4300.14990234375,11378
2024-12-19 06:15:00+00:00,4297.39990234375,4301.7001953125,4295,4300.64990234375,32005
2024-12-19 06:20:00+00:00,4293.60009765625,4298.10009765625,4292,4297.4501953125,23688
2024-12-19 06:25:00+00:00,4290.2001953125,4293.89990234375,4290.0498046875,4293.2998046875,23888
2024-12-19 06:30:00+00:00,4293.75,4293.7998046875,4286.4501953125,4290.5498046875,26283
2024-12-19 06:35:00+00:00,4294.14990234375,4294.4501953125,4289.7998046875,4293.75,18054
2024-12-19 06:40:00+00:00,4297.9501953125,4299.89990234375,4293.7001953125,4294.14990234375,17258
2024-12-19 06:45:00+00:00,4298.2998046875,4302.5,4295.2001953125,4297.9501953125,26989
2024-12-19 06:50:00+00:00,4300.9501953125,4303.39990234375,4297.9501953125,4297.9501953125,26396
2024-12-19 06:55:00+00:00,4304.10009765625,4305.10009765625,4296.14990234375,4300.9501953125,50683
2024-12-19 07:00:00+00:00,4294.2998046875,4307.75,4294.2998046875,4304.7001953125,39676
2024-12-19 07:05:00+00:00,4290.75,4294.35009765625,4289.10009765625,4294.2998046875,25139
2024-12-19 07:10:00+00:00,4283.60009765625,4293,4282,4290.0498046875,28792
2024-12-19 07:15:00+00:00,4273.85009765625,4283.7001953125,4273.2001953125,4283.7001953125,44104
2024-12-19 07:20:00+00:00,4275.89990234375,4277.2998046875,4271.35009765625,4274,27333
2024-12-19 07:25:00+00:00,4267.10009765625,4276.35009765625,4265.4501953125,4276.35009765625,66021
2024-12-19 07:30:00+00:00,4274.85009765625,4274.9501953125,4265.64990234375,4267.14990234375,58474
2024-12-19 07:35:00+00:00,4282.60009765625,4283.10009765625,4270.64990234375,4274.85009765625,68517
2024-12-19 07:40:00+00:00,4283.7001953125,4284.4501953125,4275.9501953125,4281.5498046875,25292
2024-12-19 07:45:00+00:00,4287.10009765625,4289.4501953125,4281.35009765625,4284.60009765625,24836
2024-12-19 07:50:00+00:00,4295.2001953125,4297.35009765625,4285.2001953125,4287.5498046875,54506
2024-12-19 07:55:00+00:00,4293,4295.2001953125,4286.89990234375,4295.2001953125,26170
2024-12-19 08:00:00+00:00,4293.9501953125,4294.7001953125,4289.35009765625,4293.10009765625,18923
2024-12-19 08:05:00+00:00,4293.89990234375,4296,4291.89990234375,4294.9501953125,19254
2024-12-19 08:10:00+00:00,4293.64990234375,4295.5,4292.39990234375,4293.89990234375,26488
2024-12-19 08:15:00+00:00,4295,4295.5498046875,4293.75,4293.75,17965
2024-12-19 08:20:00+00:00,4294.89990234375,4295.5,4291.89990234375,4294.9501953125,17705
2024-12-19 08:25:00+00:00,4297.14990234375,4301.0498046875,4294.2998046875,4295,28995
2024-12-19 08:30:00+00:00,4297.7001953125,4300.85009765625,4297.0498046875,4297.14990234375,21565
2024-12-19 08:35:00+00:00,4300,4301.7001953125,4297.39990234375,4297.85009765625,20580
2024-12-19 08:40:00+00:00,4299.64990234375,4300.75,4297.0498046875,4300,16399
2024-12-19 08:45:00+00:00,4298.2998046875,4300.14990234375,4295.85009765625,4299.35009765625,18484
2024-12-19 08:50:00+00:00,4286.5498046875,4302.2001953125,4285.2001953125,4298.2998046875,38055
2024-12-19 08:55:00+00:00,4278.60009765625,4286.89990234375,4276.0498046875,4286.89990234375,28330
2024-12-19 09:00:00+00:00,4273.2998046875,4278.9501953125,4269.25,4278.89990234375,50108
2024-12-19 09:05:00+00:00,4271.0498046875,4275.89990234375,4269.2998046875,4273.39990234375,48273
2024-12-19 09:10:00+00:00,4268.35009765625,4270.7998046875,4265.35009765625,4270.5498046875,45910
2024-12-19 09:15:00+00:00,4268.5,4269.85009765625,4266.5498046875,4269.2998046875,35856
2024-12-19 09:20:00+00:00,4272.10009765625,4272.25,4262,4268.5,55619
2024-12-19 09:25:00+00:00,4266.10009765625,4273.60009765625,4264.85009765625,4272.25,47750
2024-12-19 09:30:00+00:00,4270.4501953125,4273,4266.89990234375,4266.89990234375,69849
2024-12-19 09:35:00+00:00,4267.9501953125,4271.60009765625,4267,4270,53870
2024-12-19 09:40:00+00:00,4269.39990234375,4271.89990234375,4263.9501953125,4267.25,83300
2024-12-19 09:45:00+00:00,4268.5498046875,4271.39990234375,4267.9501953125,4269.39990234375,75119
2024-12-19 09:50:00+00:00,4278.25,4279.60009765625,4268.4501953125,4268.4501953125,57606
2024-12-19 09:55:00+00:00,4281,4285.10009765625,4275.64990234375,4278.2998046875,60758
2024-12-20 03:45:00+00:00,4320.9501953125,4378.9501953125,4315.14990234375,4333.10009765625,0
2024-12-20 03:50:00+00:00,4325.35009765625,4344.4501953125,4320,4321.14990234375,141983
2024-12-20 03:55:00+00:00,4319.2998046875,4327.5498046875,4300,4325.5,123879
2024-12-20 04:00:00+00:00,4307.64990234375,4319.9501953125,4302.4501953125,4319.35009765625,35607
2024-12-20 04:05:00+00:00,4316.2001953125,4319.2998046875,4297.2998046875,4307.9501953125,55774
2024-12-20 04:10:00+00:00,4315.89990234375,4332.85009765625,4312.5498046875,4315.5498046875,54887
2024-12-20 04:15:00+00:00,4272.64990234375,4320,4272.64990234375,4315.89990234375,102894
2024-12-20 04:20:00+00:00,4273.2998046875,4280,4267.14990234375,4272,35362
2024-12-20 04:25:00+00:00,4263.5498046875,4276.9501953125,4261,4273.25,36416
2024-12-20 04:30:00+00:00,4275,4276.9501953125,4257.5498046875,4263.0498046875,30305
2024-12-20 04:35:00+00:00,4273.60009765625,4276.2001953125,4267.35009765625,4275,22479
2024-12-20 04:40:00+00:00,4273.9501953125,4278.85009765625,4271.5,4273.5,22608
2024-12-20 04:45:00+00:00,4296.4501953125,4304.64990234375,4268,4274.25,37186
2024-12-20 04:50:00+00:00,4278.10009765625,4297.5498046875,4275.4501953125,4297.5498046875,26696
2024-12-20 04:55:00+00:00,4281,4288.89990234375,4272.5498046875,4276.10009765625,30468
2024-12-20 05:00:00+00:00,4288.5,4296.89990234375,4283.85009765625,4283.85009765625,21689
2024-12-20 05:05:00+00:00,4288.25,4293.39990234375,4283.7998046875,4288.5498046875,18276
2024-12-20 05:10:00+00:00,4280.2001953125,4289.60009765625,4278.14990234375,4289.0498046875,14414
2024-12-20 05:15:00+00:00,4271.39990234375,4281.0498046875,4265.9501953125,4280.2001953125,15372
2024-12-20 05:20:00+00:00,4276.5,4280,4267.14990234375,4271.4501953125,10875
2024-12-20 05:25:00+00:00,4271.5,4276.64990234375,4270.2998046875,4276.14990234375,8744
2024-12-20 05:30:00+00:00,4268.10009765625,4274.75,4265,4271.5,14388
2024-12-20 05:35:00+00:00,4266.39990234375,4272.85009765625,4264.60009765625,4268,19887
2024-12-20 05:40:00+00:00,4265.14990234375,4268,4264.0498046875,4266.14990234375,10413
2024-12-20 05:45:00+00:00,4247.39990234375,4267,4244.9501953125,4267,51428
2024-12-20 05:50:00+00:00,4244.5498046875,4253.4501953125,4244.2998046875,4247,21255
2024-12-20 05:55:00+00:00,4236.10009765625,4246.35009765625,4235.2998046875,4244.5498046875,30734
2024-12-20 06:00:00+00:00,4236.10009765625,4240,4230.0498046875,4237.39990234375,30896
2024-12-20 06:05:00+00:00,4232,4236.10009765625,4225.75,4235.9501953125,23083
2024-12-20 06:10:00+00:00,4229.35009765625,4238.35009765625,4229.35009765625,4232,11716
2024-12-20 06:15:00+00:00,4228.2001953125,4231.64990234375,4225.85009765625,4229.35009765625,17572
2024-12-20 06:20:00+00:00,4225.35009765625,4231.64990234375,4225.0498046875,4228.2001953125,10185
2024-12-20 06:25:00+00:00,4233.35009765625,4234,4225,4225.2001953125,12448
2024-12-20 06:30:00+00:00,4236.2998046875,4238,4228.5498046875,4233.14990234375,14272
2024-12-20 06:35:00+00:00,4223.64990234375,4237,4221.10009765625,4236.2998046875,17173
2024-12-20 06:40:00+00:00,4220.5,4226.7001953125,4218.9501953125,4224.39990234375,13246
2024-12-20 06:45:00+00:00,4217.7001953125,4221.89990234375,4208.2998046875,4220.64990234375,36610
2024-12-20 06:50:00+00:00,4209.10009765625,4217.2998046875,4206,4215.0498046875,23394
2024-12-20 06:55:00+00:00,4205.10009765625,4210.64990234375,4202.0498046875,4209.14990234375,18512
2024-12-20 07:00:00+00:00,4201.64990234375,4207.25,4197.5498046875,4204.9501953125,27333
