Timestamp,Close,High,Low,Open,Volume
2024-12-20 03:45:00+00:00,2436.050048828125,2436.199951171875,2420,2429,0
2024-12-20 03:50:00+00:00,2437.85009765625,2442,2434,2436.64990234375,36461
2024-12-20 03:55:00+00:00,2440.75,2442.89990234375,2436.550048828125,2437,22935
2024-12-20 04:00:00+00:00,2443.699951171875,2445.949951171875,2440.050048828125,2440.949951171875,24287
2024-12-20 04:05:00+00:00,2451.5,2452,2443,2443.89990234375,33441
2024-12-20 04:10:00+00:00,2449,2453.85009765625,2448,2451.300048828125,16292
2024-12-20 04:15:00+00:00,2441.25,2451.39990234375,2437.14990234375,2449.75,28890
2024-12-20 04:20:00+00:00,2433.699951171875,2439.550048828125,2431.25,2434.89990234375,42305
2024-12-20 04:25:00+00:00,2431.60009765625,2435,2430,2433.699951171875,15596
2024-12-20 04:30:00+00:00,2425,2431.60009765625,2423,2431.60009765625,21589
2024-12-20 04:35:00+00:00,2418,2425,2416.800048828125,2425,21088
2024-12-20 04:40:00+00:00,2420.10009765625,2425.39990234375,2417.050048828125,2418,15376
2024-12-20 04:45:00+00:00,2426.60009765625,2429.60009765625,2415,2421.5,17630
2024-12-20 04:50:00+00:00,2421.89990234375,2427.050048828125,2419.199951171875,2426.60009765625,8581
2024-12-20 04:55:00+00:00,2421.449951171875,2422.60009765625,2419.300048828125,2421.14990234375,5763
2024-12-20 05:00:00+00:00,2421.25,2423.199951171875,2418.050048828125,2421.449951171875,11188
2024-12-20 05:05:00+00:00,2422.199951171875,2423.60009765625,2418.25,2421.550048828125,7725
2024-12-20 05:10:00+00:00,2422.39990234375,2425.949951171875,2422.25,2422.64990234375,5604
2024-12-20 05:15:00+00:00,2422.89990234375,2424.050048828125,2421.300048828125,2422.199951171875,4283
2024-12-20 05:20:00+00:00,2423.050048828125,2428,2421.449951171875,2423.89990234375,8194
2024-12-20 05:25:00+00:00,2427.199951171875,2430.800048828125,2422,2423.050048828125,12213
2024-12-20 05:30:00+00:00,2426.10009765625,2430.60009765625,2424.35009765625,2426.949951171875,4479
2024-12-20 05:35:00+00:00,2424.300048828125,2427.25,2421.199951171875,2427,4930
2024-12-20 05:40:00+00:00,2424.449951171875,2428.35009765625,2421,2424.10009765625,5928
2024-12-20 05:45:00+00:00,2428.89990234375,2431,2420.199951171875,2423.75,10467
2024-12-20 05:50:00+00:00,2440.10009765625,2442.949951171875,2428.800048828125,2428.800048828125,31237
2024-12-20 05:55:00+00:00,2442.39990234375,2448,2438.5,2440.39990234375,26684
2024-12-20 06:00:00+00:00,2442.949951171875,2443.199951171875,2435.35009765625,2442.25,17900
2024-12-20 06:05:00+00:00,2439.35009765625,2443.60009765625,2438.14990234375,2443.39990234375,9408
2024-12-20 06:10:00+00:00,2438,2440.300048828125,2436,2439.10009765625,5842
2024-12-20 06:15:00+00:00,2439.949951171875,2443.89990234375,2437.449951171875,2438,6583
2024-12-20 06:20:00+00:00,2439.60009765625,2442.64990234375,2438.050048828125,2439.5,5686
2024-12-20 06:25:00+00:00,2442.39990234375,2443.5,2439.050048828125,2439.64990234375,4216
2024-12-20 06:30:00+00:00,2438.39990234375,2444.300048828125,2437.25,2442.60009765625,66036
2024-12-20 06:35:00+00:00,2440,2440.89990234375,2437.25,2438.89990234375,6199
2024-12-20 06:40:00+00:00,2439.60009765625,2441.5,2438,2440,23763
2024-12-20 06:45:00+00:00,2438.300048828125,2442.39990234375,2436.89990234375,2438.5,7704
2024-12-20 06:50:00+00:00,2437.949951171875,2439.449951171875,2437,2438.89990234375,3311
2024-12-20 06:55:00+00:00,2438.85009765625,2442,2438,2438,2987
2024-12-20 07:00:00+00:00,2441.89990234375,2442.39990234375,2438.5,2438.85009765625,3159
2024-12-20 07:05:00+00:00,2439.35009765625,2442,2438.5,2441.89990234375,3712
2024-12-20 07:10:00+00:00,2436.5,2441.300048828125,2436.5,2439.35009765625,6133
2024-12-20 07:15:00+00:00,2428.10009765625,2437.89990234375,2427.449951171875,2436.5,14835
2024-12-20 07:20:00+00:00,2426.14990234375,2432,2426.14990234375,2429,11840
2024-12-20 07:25:00+00:00,2424.64990234375,2428,2423.199951171875,2426.800048828125,12522
2024-12-20 07:30:00+00:00,2419.89990234375,2426.949951171875,2418.5,2424,12633
2024-12-20 07:35:00+00:00,2419.60009765625,2421.300048828125,2417.800048828125,2418.89990234375,10578
2024-12-20 07:40:00+00:00,2413.050048828125,2419.550048828125,2413.050048828125,2419.550048828125,9576
2024-12-20 07:45:00+00:00,2407.89990234375,2413.5,2405.89990234375,2412.64990234375,18364
2024-12-20 07:50:00+00:00,2412,2412.949951171875,2406.85009765625,2407.89990234375,8505
2024-12-20 07:55:00+00:00,2416.300048828125,2417.949951171875,2410.800048828125,2411.699951171875,11126
2024-12-20 08:00:00+00:00,2413.949951171875,2416.300048828125,2411.199951171875,2416.300048828125,5618
2024-12-20 08:05:00+00:00,2406.39990234375,2413.199951171875,2405.10009765625,2413.199951171875,11131
2024-12-20 08:10:00+00:00,2405,2407,2401.550048828125,2407,31704
2024-12-20 08:15:00+00:00,2396.89990234375,2405.699951171875,2395.35009765625,2404.050048828125,20712
2024-12-20 08:20:00+00:00,2394.949951171875,2401.949951171875,2393,2397.800048828125,16475
2024-12-20 08:25:00+00:00,2391,2395,2388.25,2394.949951171875,19262
2024-12-20 08:30:00+00:00,2382,2390.39990234375,2382,2390.39990234375,20700
2024-12-20 08:35:00+00:00,2380.89990234375,2385.60009765625,2380.5,2382.050048828125,9086
2024-12-20 08:40:00+00:00,2378.800048828125,2381,2377.050048828125,2381,16272
2024-12-20 08:45:00+00:00,2380.550048828125,2388.949951171875,2375.699951171875,2377.199951171875,22738
2024-12-20 08:50:00+00:00,2379.14990234375,2384.35009765625,2378,2381.60009765625,13387
2024-12-20 08:55:00+00:00,2372.60009765625,2379.300048828125,2371.050048828125,2378,17436
2024-12-20 09:00:00+00:00,2368.75,2374.449951171875,2366.699951171875,2373.25,13594
2024-12-20 09:05:00+00:00,2367.300048828125,2370,2366.10009765625,2368.75,14832
2024-12-20 09:10:00+00:00,2370.050048828125,2374.449951171875,2366.699951171875,2368.449951171875,9585
2024-12-20 09:15:00+00:00,2373.64990234375,2374.300048828125,2370.25,2371.35009765625,10940
